age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards,tournament_rating
38,Italian,Italy,2,Goalkeeper,183,77,Right,Borussia Dortmund,3518278,2026-07-07,Levi's Stadium,San Francisco,Canada,Group Stage,L,0,1,88,0,0,0,0,0.0,0.0,0,17,24,0.73,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,2,0.74,3,0,1,0,8.1,1.1,30.6,20,19,83.2,5.4,52.5,6.1,43.7,1.9,34.0,13.4,42.9,60.8,0,0,455,0,5.2
27,Italian,Italy,25,Forward,171,68,Left,Feyenoord,11851880,2026-07-07,Levi's Stadium,San Francisco,Canada,Group Stage,L,0,1,83,0,0,1,0,0.0,0.03,0,18,25,0.73,0,0,0,0,0,1,0,0,2,2,1,1,0,2,0,0,0,0,0.0,0,0,0,0,9.2,1.2,37.0,18,21,82.4,6.6,68.6,40.8,33.6,1.3,34.8,20.2,34.0,50.3,4,1,513,0,6.3
24,Italian,Italy,12,Defender,185,77,Left,Young Boys,5208350,2026-07-07,Levi's Stadium,San Francisco,Canada,Group Stage,L,0,1,90,0,0,0,0,0.03,0.0,0,28,37,0.77,2,1,0,0,5,2,5,0,3,0,5,12,1,1,0,0,1,0,0.0,0,0,0,0,9.0,0.9,34.1,21,24,74.1,5.3,50.3,31.7,48.5,3.8,39.6,16.2,45.8,46.7,0,1,562,0,4.7
27,Italian,Italy,14,Midfielder,182,79,Right,Lech Poznan,52387376,2026-07-07,Levi's Stadium,San Francisco,Canada,Group Stage,L,0,1,69,0,0,2,0,0.0,0.01,0,53,68,0.79,0,0,2,0,3,1,0,1,2,2,3,5,1,1,0,0,0,0,0.0,0,0,0,0,8.9,0.7,31.0,29,28,95.9,6.2,55.4,69.0,71.3,8.9,65.9,79.2,87.2,57.6,1,1,461,0,6.2
31,Italian,Italy,9,Defender,186,77,Right,AC Milan,1767995,2026-07-07,Levi's Stadium,San Francisco,Canada,Group Stage,L,0,1,57,0,0,0,0,0.0,0.0,1,20,24,0.86,1,0,1,0,2,1,2,0,1,0,0,5,0,1,0,0,0,0,0.0,0,0,0,0,6.9,0.9,34.3,18,16,99.0,6.3,62.2,19.9,57.2,1.7,45.7,38.5,40.7,46.6,0,0,222,0,6.2
25,Italian,Italy,21,Forward,189,77,Right,Atletico Madrid,123748005,2026-07-07,Levi's Stadium,San Francisco,Canada,Group Stage,L,0,1,90,2,0,5,1,0.0,0.02,1,47,52,0.91,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0.0,0,0,0,0,9.8,1.1,28.5,26,26,84.9,7.0,72.7,99.0,16.8,8.3,83.9,99.0,96.8,46.2,4,1,272,0,6.7
26,Italian,Italy,7,Defender,184,75,Right,RB Leipzig,2779126,2026-07-07,Levi's Stadium,San Francisco,Canada,Group Stage,L,0,1,90,0,0,0,0,0.06,0.0,1,34,38,0.91,0,0,2,0,1,0,4,1,2,4,3,6,0,3,0,0,0,0,0.0,0,0,0,0,9.2,0.8,29.5,36,27,99.0,6.5,60.4,30.3,50.8,4.6,47.5,34.4,42.4,41.0,0,0,192,0,6.8
22,Italian,Italy,16,Midfielder,174,70,Right,Borussia Dortmund,61013834,2026-07-07,Levi's Stadium,San Francisco,Canada,Group Stage,L,0,1,70,0,0,0,0,0.0,0.0,1,46,60,0.77,3,1,3,0,3,2,1,0,1,1,3,6,2,0,0,0,0,0,0.0,0,0,0,0,7.5,0.7,33.9,19,19,87.0,6.4,63.4,99.0,56.8,11.7,62.8,62.7,62.7,44.8,1,2,503,0,6.7
27,Italian,Italy,15,Midfielder,170,74,Right,Lech Poznan,6332763,2026-07-07,Levi's Stadium,San Francisco,Canada,Group Stage,L,0,1,90,0,0,2,0,0.07,0.25,1,38,45,0.86,1,0,2,0,1,0,0,1,2,0,2,2,0,0,0,1,0,0,0.0,0,0,0,0,9.1,1.1,32.3,28,24,76.8,5.6,58.2,42.0,39.8,4.3,53.6,43.5,56.8,48.5,0,2,211,0,5.3
29,Italian,Italy,22,Forward,175,74,Right,Juventus,132284994,2026-07-07,Levi's Stadium,San Francisco,Canada,Group Stage,L,0,1,89,0,1,2,0,0.0,0.01,1,33,42,0.79,5,2,0,0,1,1,0,0,1,2,6,2,0,0,0,0,0,0,0.0,0,0,0,0,10.6,1.1,33.0,35,25,90.0,6.6,69.0,83.1,13.7,12.1,93.1,99.0,99.0,57.0,0,1,272,2,6.5
31,Italian,Italy,4,Defender,182,71,Right,Barcelona,5678945,2026-07-07,Levi's Stadium,San Francisco,Canada,Group Stage,L,0,1,85,0,0,3,1,0.0,0.0,1,27,30,0.9,1,0,2,0,5,3,6,0,5,1,4,14,0,4,0,0,0,0,0.0,0,0,0,0,11.2,1.2,36.3,25,22,91.3,6.8,72.2,16.2,53.7,3.9,44.6,8.5,57.0,51.0,0,0,212,0,7.2
34,Italian,Italy,19,Midfielder,177,74,Right,Midtjylland,5468237,2026-07-07,Levi's Stadium,San Francisco,Canada,Group Stage,L,0,1,14,0,0,0,0,0.0,0.0,0,3,4,0.82,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.3,33.6,4,5,81.8,5.9,58.3,40.6,39.4,0.2,45.0,42.2,46.5,39.3,1,0,184,0,6.4
31,Italian,Italy,24,Forward,185,78,Right,Juventus,5781531,2026-07-07,Levi's Stadium,San Francisco,Canada,Group Stage,L,0,1,19,0,0,1,0,0.03,0.0,0,0,0,0.89,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.3,0.3,32.7,5,5,65.1,6.0,62.0,52.3,33.3,0.3,33.6,34.7,58.3,46.0,3,1,343,0,5.6
24,Italian,Italy,17,Midfielder,184,76,Right,Malmo FF,10349123,2026-07-07,Levi's Stadium,San Francisco,Canada,Group Stage,L,0,1,36,0,0,0,0,0.0,0.0,0,18,21,0.88,0,0,1,0,3,0,0,0,1,0,1,3,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.4,33.6,10,8,91.5,4.9,47.7,48.5,20.0,1.6,56.1,46.7,49.5,71.2,3,1,429,0,4.8
25,Italian,Italy,11,Defender,189,77,Left,Brondby,112187356,2026-07-07,Levi's Stadium,San Francisco,Canada,Group Stage,L,0,1,7,0,0,1,0,0.0,0.0,0,4,5,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,34.2,1,0,95.3,7.3,70.2,60.2,99.0,0.5,99.0,19.6,99.0,65.1,0,0,218,0,7.6
24,Canadian,Canada,2,Goalkeeper,189,77,Left,Inter Miami,11722842,2026-07-07,Levi's Stadium,San Francisco,Italy,Group Stage,W,1,0,76,0,0,0,0,0.0,0.0,0,13,16,0.82,1,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,1,0.77,1,1,0,0,5.8,0.7,27.8,18,17,99.0,6.8,71.3,12.0,79.0,3.0,58.7,5.0,65.1,74.9,0,0,177,0,7.7
25,Canadian,Canada,5,Defender,183,75,Right,Vancouver Whitecaps,44729214,2026-07-07,Levi's Stadium,San Francisco,Italy,Group Stage,W,1,0,68,0,0,0,0,0.0,0.0,0,36,41,0.9,0,0,1,0,2,2,1,3,2,0,4,8,1,0,0,0,0,0,0.0,0,0,0,0,6.8,0.8,31.7,13,6,96.2,7.0,70.7,45.6,89.7,5.8,65.3,17.5,57.6,43.5,0,0,277,0,6.8
26,Canadian,Canada,26,Forward,178,71,Right,Guadalajara,10682047,2026-07-07,Levi's Stadium,San Francisco,Italy,Group Stage,W,1,0,79,0,0,6,2,0.01,0.0,3,19,27,0.74,3,1,0,0,1,0,0,0,1,0,3,1,0,2,0,0,0,0,0.0,0,0,0,0,8.4,0.9,31.0,16,23,91.8,6.8,66.4,62.0,18.7,6.1,53.2,50.6,77.4,57.6,2,1,366,0,6.7
29,Canadian,Canada,17,Midfielder,183,76,Right,Guadalajara,5770936,2026-07-07,Levi's Stadium,San Francisco,Italy,Group Stage,W,1,0,86,0,0,0,0,0.0,0.06,1,45,47,0.97,1,0,2,0,1,0,1,0,2,2,1,2,2,0,0,0,0,0,0.0,0,0,0,0,11.4,1.0,33.5,30,32,76.9,5.4,51.8,50.1,24.9,3.9,55.7,58.4,52.3,57.4,0,1,354,0,5.2
28,Canadian,Canada,10,Defender,189,76,Right,Guadalajara,4761638,2026-07-07,Levi's Stadium,San Francisco,Italy,Group Stage,W,1,0,73,0,0,0,0,0.0,0.0,0,17,23,0.74,0,0,1,0,4,2,2,2,3,1,4,10,2,2,0,0,0,0,0.0,0,0,0,0,8.6,0.9,28.1,17,24,72.5,6.4,66.0,17.4,54.7,2.6,28.5,24.3,45.9,42.7,0,0,277,0,6.5
27,Canadian,Canada,24,Forward,175,76,Right,Forge FC,18011935,2026-07-07,Levi's Stadium,San Francisco,Italy,Group Stage,W,1,0,89,0,0,1,0,0.01,0.08,1,32,38,0.85,3,2,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,0.0,0,0,0,0,7.4,1.1,30.6,37,15,94.5,7.6,76.9,85.3,22.1,6.3,59.6,62.7,69.3,69.9,4,1,494,0,7.4
28,Canadian,Canada,23,Forward,174,71,Right,Vancouver Whitecaps,4326762,2026-07-07,Levi's Stadium,San Francisco,Italy,Group Stage,W,1,0,77,0,0,1,0,0.06,0.11,4,14,18,0.8,4,2,0,0,1,1,1,0,1,2,4,3,0,2,0,0,0,0,0.0,0,0,0,0,8.4,0.7,33.4,25,24,77.4,5.0,53.7,52.0,20.5,5.0,22.1,44.2,58.0,53.8,0,0,217,0,4.9
28,Canadian,Canada,6,Defender,180,76,Right,Vancouver Whitecaps,13105101,2026-07-07,Levi's Stadium,San Francisco,Italy,Group Stage,W,1,0,59,0,0,0,0,0.0,0.02,0,33,40,0.84,0,0,1,0,2,5,3,2,2,1,2,12,1,0,0,0,0,0,0.0,0,0,0,0,6.1,0.5,32.3,13,18,91.9,7.4,71.7,41.7,65.5,4.8,61.4,32.6,71.5,42.7,0,0,184,0,7.2
28,Canadian,Canada,8,Defender,172,74,Left,Plaza Amador,3184675,2026-07-07,Levi's Stadium,San Francisco,Italy,Group Stage,W,1,0,83,0,0,0,0,0.0,0.0,0,23,28,0.83,2,0,3,0,5,2,4,0,3,1,8,11,1,1,0,0,0,0,0.0,0,0,0,0,10.1,0.8,33.0,23,19,96.7,6.5,67.6,10.0,46.8,3.3,30.9,37.3,39.5,66.5,0,2,323,0,6.9
29,Canadian,Canada,20,Midfielder,173,75,Right,Cruz Azul,3368297,2026-07-07,Levi's Stadium,San Francisco,Italy,Group Stage,W,1,0,72,1,0,0,0,0.0,0.41,1,34,42,0.81,2,0,2,0,2,0,0,1,2,1,2,3,0,0,0,0,0,0,0.0,0,0,0,0,7.9,0.9,32.6,14,16,78.8,6.5,67.3,52.2,38.4,3.4,40.0,63.6,45.0,74.7,2,1,360,0,7.1
26,Canadian,Canada,18,Midfielder,176,72,Right,Vancouver Whitecaps,8214515,2026-07-07,Levi's Stadium,San Francisco,Italy,Group Stage,W,1,0,54,0,0,0,0,0.0,0.24,0,23,27,0.88,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0.0,0,0,0,0,5.4,0.5,30.5,8,15,82.4,6.0,58.1,49.2,45.4,2.7,44.7,42.1,47.4,53.7,0,0,64,0,5.4
24,Canadian,Canada,7,Defender,181,73,Left,Inter Miami,29312349,2026-07-07,Levi's Stadium,San Francisco,Italy,Group Stage,W,1,0,19,0,0,1,0,0.0,0.0,0,12,16,0.77,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,30.7,3,7,99.0,7.2,73.5,39.5,99.0,2.7,90.2,35.2,89.2,81.0,0,0,333,0,7.5
21,Canadian,Canada,15,Midfielder,180,75,Right,Guadalajara,19575051,2026-07-07,Levi's Stadium,San Francisco,Italy,Group Stage,W,1,0,21,0,0,0,0,0.0,0.0,0,11,15,0.78,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.4,27.9,8,9,84.7,7.2,69.5,53.5,43.6,1.8,65.4,77.1,73.5,51.1,1,0,258,0,7.5
24,Canadian,Canada,22,Forward,183,72,Left,Vancouver Whitecaps,11856259,2026-07-07,Levi's Stadium,San Francisco,Italy,Group Stage,W,1,0,27,0,0,1,0,0.01,0.05,1,7,9,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.9,0.3,32.9,7,6,86.3,6.3,62.4,40.8,22.6,0.8,48.3,34.3,45.4,85.7,1,1,268,0,6.3
32,Canadian,Canada,9,Defender,183,81,Left,Toronto FC,20857491,2026-07-07,Levi's Stadium,San Francisco,Italy,Group Stage,W,1,0,31,0,0,0,0,0.0,0.0,0,15,19,0.84,0,0,0,0,1,2,3,0,0,0,2,6,0,0,0,0,0,0,0.0,0,0,0,0,2.9,0.4,29.8,9,5,72.3,6.3,62.5,20.8,61.1,2.3,68.8,32.1,56.7,59.4,0,0,260,0,6.6
28,Saudi,Saudi Arabia,2,Goalkeeper,196,82,Right,Western Sydney Wanderers,4045511,2026-07-07,SoFi Stadium,Los Angeles,Jamaica,Group Stage,W,2,1,45,0,0,0,0,0.0,0.0,0,8,13,0.68,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,2,0.83,1,0,0,0,4.7,0.7,27.4,13,11,72.1,6.0,64.5,14.2,40.0,1.5,43.3,15.6,43.3,53.4,0,0,101,0,5.8
24,Saudi,Saudi Arabia,9,Defender,185,78,Right,Al-Nassr,3454981,2026-07-07,SoFi Stadium,Los Angeles,Jamaica,Group Stage,W,2,1,86,0,0,1,0,0.0,0.0,0,32,40,0.8,0,0,1,0,3,5,4,1,6,0,4,13,1,0,1,0,0,0,0.0,0,0,0,0,10.5,0.8,31.5,18,25,79.6,6.5,61.9,13.3,53.1,3.9,50.6,34.5,44.2,61.4,0,0,326,0,6.2
24,Saudi,Saudi Arabia,24,Forward,176,70,Right,Al-Shorta,6764595,2026-07-07,SoFi Stadium,Los Angeles,Jamaica,Group Stage,W,2,1,80,0,0,2,0,0.23,0.01,0,23,31,0.77,5,2,1,0,0,1,0,0,3,0,4,1,1,0,0,0,1,0,0.0,0,0,0,0,11.0,1.3,32.4,34,17,81.9,6.1,55.5,76.1,31.4,5.8,78.5,60.6,71.1,40.3,1,0,124,0,6.3
22,Saudi,Saudi Arabia,7,Defender,184,77,Right,Al-Shorta,2896502,2026-07-07,SoFi Stadium,Los Angeles,Jamaica,Group Stage,W,2,1,71,0,0,2,0,0.0,0.0,1,27,31,0.9,0,0,1,0,2,1,3,0,3,1,1,6,1,0,0,0,0,0,0.0,0,0,0,0,6.8,0.9,32.8,19,21,91.7,6.8,66.7,18.8,39.6,3.1,39.0,32.7,57.6,76.7,0,1,481,0,7.2
23,Saudi,Saudi Arabia,16,Midfielder,175,71,Right,Al-Shorta,23086576,2026-07-07,SoFi Stadium,Los Angeles,Jamaica,Group Stage,W,2,1,64,1,0,0,0,0.0,0.0,1,48,61,0.79,3,1,1,0,0,0,2,0,1,0,3,2,0,1,0,0,0,0,0.0,0,0,0,0,7.0,0.9,32.9,19,24,94.0,6.4,61.6,72.0,47.1,8.1,49.6,76.8,71.8,45.7,1,0,150,0,5.9
32,Saudi,Saudi Arabia,19,Midfielder,187,82,Right,Esteghlal,13588719,2026-07-07,SoFi Stadium,Los Angeles,Jamaica,Group Stage,W,2,1,85,0,0,1,0,0.01,0.23,3,53,64,0.83,2,1,0,0,1,2,3,1,0,0,2,7,1,0,0,0,0,0,0.0,0,0,0,0,11.9,1.6,32.9,24,26,94.0,6.2,63.2,56.1,64.9,11.7,86.9,73.6,73.4,60.2,0,1,325,0,6.0
23,Saudi,Saudi Arabia,23,Forward,168,68,Right,Kawasaki Frontale,200000000,2026-07-07,SoFi Stadium,Los Angeles,Jamaica,Group Stage,W,2,1,65,0,0,2,0,0.13,0.24,1,38,48,0.8,5,3,1,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0.0,0,0,0,0,4.7,0.6,33.2,17,10,99.0,7.5,74.7,86.8,27.0,13.0,95.6,65.4,90.6,66.2,0,0,222,0,7.5
22,Saudi,Saudi Arabia,14,Midfielder,175,78,Left,Sydney FC,61456330,2026-07-07,SoFi Stadium,Los Angeles,Jamaica,Group Stage,W,2,1,89,0,0,1,0,0.83,0.0,4,64,89,0.73,3,1,2,0,2,0,1,2,3,0,6,5,1,1,0,0,0,0,0.0,0,0,0,0,9.5,1.2,34.3,25,32,84.9,7.4,73.2,67.4,80.8,21.2,77.9,99.0,74.8,44.9,0,0,337,0,7.5
23,Saudi,Saudi Arabia,18,Midfielder,178,74,Right,Yokohama F. Marinos,5305677,2026-07-07,SoFi Stadium,Los Angeles,Jamaica,Group Stage,W,2,1,75,1,0,0,0,0.0,0.0,3,31,37,0.86,2,1,1,0,1,2,0,1,1,0,2,4,0,1,0,0,0,0,0.0,0,0,0,0,8.9,1.1,33.2,20,12,97.8,6.6,67.4,31.2,38.6,5.2,47.0,43.4,41.1,61.7,2,1,511,0,6.5
24,Saudi,Saudi Arabia,20,Midfielder,182,76,Right,Melbourne City,147161557,2026-07-07,SoFi Stadium,Los Angeles,Jamaica,Group Stage,W,2,1,74,0,0,0,0,0.01,0.01,1,52,65,0.81,0,0,1,0,2,1,0,0,4,1,7,3,0,0,0,0,0,0,0.0,0,0,0,0,8.6,0.8,35.4,17,17,83.3,7.3,71.6,65.2,62.7,13.2,99.0,93.3,88.4,51.6,0,0,357,0,7.6
18,Saudi,Saudi Arabia,4,Defender,181,73,Right,Kawasaki Frontale,1861876,2026-07-07,SoFi Stadium,Los Angeles,Jamaica,Group Stage,W,2,1,78,0,0,0,0,0.01,0.0,0,26,31,0.87,0,0,3,1,1,1,3,1,2,3,5,6,2,0,0,0,0,0,0.0,0,0,0,0,9.9,1.4,34.5,21,16,80.6,6.6,67.5,27.8,39.6,3.0,45.7,30.6,38.9,68.4,1,0,456,0,6.6
34,Saudi,Saudi Arabia,26,Forward,177,69,Right,Yokohama F. Marinos,28916545,2026-07-07,SoFi Stadium,Los Angeles,Jamaica,Group Stage,W,2,1,31,0,0,0,0,0.24,0.04,1,7,10,0.76,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0,3.8,0.3,29.9,10,8,82.3,6.7,69.0,99.0,16.8,1.6,84.4,74.3,72.4,59.8,2,0,218,0,7.0
27,Saudi,Saudi Arabia,25,Forward,171,74,Right,Erbil SC,49821661,2026-07-07,SoFi Stadium,Los Angeles,Jamaica,Group Stage,W,2,1,26,1,0,1,0,0.0,0.0,0,7,8,0.9,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0.0,0,0,0,0,2.4,0.3,36.8,10,10,86.9,6.2,63.1,68.2,22.6,1.5,58.2,74.1,55.6,63.3,1,0,61,1,5.9
25,Saudi,Saudi Arabia,6,Defender,184,82,Right,Jeonbuk Hyundai,2298457,2026-07-07,SoFi Stadium,Los Angeles,Jamaica,Group Stage,W,2,1,15,0,0,0,0,0.0,0.0,0,3,5,0.72,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,31.7,3,3,84.4,5.8,53.7,23.0,50.7,0.5,48.6,33.8,53.7,61.5,0,0,97,0,5.8
27,Jamaican,Jamaica,2,Goalkeeper,189,82,Left,Inter Miami,23723229,2026-07-07,SoFi Stadium,Los Angeles,Saudi Arabia,Group Stage,L,1,2,90,0,0,0,0,0.0,0.0,0,25,29,0.88,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,8,0.69,2,0,2,0,8.9,0.7,26.0,26,24,80.3,6.7,64.4,10.9,99.0,3.4,99.0,24.4,84.0,52.4,0,0,299,0,6.5
21,Jamaican,Jamaica,25,Forward,186,75,Right,Inter Miami,13429232,2026-07-07,SoFi Stadium,Los Angeles,Saudi Arabia,Group Stage,L,1,2,64,0,0,3,1,0.01,0.0,1,17,21,0.82,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0.0,0,0,0,0,6.4,0.9,34.3,16,18,79.2,6.8,69.3,69.5,26.0,3.1,92.3,69.2,69.4,40.0,4,1,470,0,6.6
26,Jamaican,Jamaica,14,Midfielder,185,76,Right,Plaza Amador,18781161,2026-07-07,SoFi Stadium,Los Angeles,Saudi Arabia,Group Stage,L,1,2,83,0,2,2,0,0.46,0.0,2,66,77,0.87,0,0,0,0,3,3,1,0,1,0,5,7,3,0,0,0,0,0,0.0,0,0,0,0,8.3,1.0,31.8,19,12,93.6,5.7,58.8,70.0,38.1,9.0,68.1,89.4,68.7,53.7,0,8,481,0,5.7
24,Jamaican,Jamaica,6,Defender,180,73,Right,Toronto FC,1792743,2026-07-07,SoFi Stadium,Los Angeles,Saudi Arabia,Group Stage,L,1,2,54,0,0,0,0,0.0,0.0,0,20,29,0.7,0,0,3,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0.0,0,0,0,0,5.5,0.8,34.9,15,18,84.0,5.1,42.7,17.1,37.8,1.7,49.8,28.5,46.9,66.4,1,1,162,0,5.4
21,Jamaican,Jamaica,26,Forward,183,71,Right,New York Red Bulls,47747860,2026-07-07,SoFi Stadium,Los Angeles,Saudi Arabia,Group Stage,L,1,2,84,1,0,6,2,0.0,0.05,1,43,53,0.83,3,1,0,0,1,0,0,0,0,1,3,1,1,2,0,0,1,0,0.0,0,0,0,0,9.0,0.9,32.3,18,14,83.3,7.4,70.3,85.0,7.1,8.6,87.2,78.9,99.0,59.1,3,0,337,1,7.5
23,Jamaican,Jamaica,16,Midfielder,180,81,Right,CF Montreal,41343699,2026-07-07,SoFi Stadium,Los Angeles,Saudi Arabia,Group Stage,L,1,2,81,1,0,2,0,0.2,0.0,4,54,63,0.87,1,0,0,0,3,1,0,0,1,0,5,4,2,1,0,0,0,0,0.0,0,0,0,0,8.4,0.8,31.8,22,22,91.6,7.0,71.3,65.1,36.3,14.3,40.6,59.3,64.6,47.3,4,1,430,2,6.8
29,Jamaican,Jamaica,10,Defender,181,76,Left,New York Red Bulls,5729437,2026-07-07,SoFi Stadium,Los Angeles,Saudi Arabia,Group Stage,L,1,2,80,0,0,0,0,0.0,0.02,0,39,47,0.83,0,0,1,0,3,1,2,1,1,2,3,7,1,1,0,0,0,0,0.0,0,0,0,0,9.1,1.1,34.3,26,26,81.0,6.3,61.3,22.7,65.3,4.4,47.9,11.1,73.3,78.5,0,0,475,0,6.2
25,Jamaican,Jamaica,24,Forward,171,73,Right,CF Montreal,6791595,2026-07-07,SoFi Stadium,Los Angeles,Saudi Arabia,Group Stage,L,1,2,62,1,0,1,0,0.26,0.0,0,18,25,0.73,3,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0.0,0,0,0,0,7.2,0.8,31.6,13,10,78.6,8.1,75.1,57.3,36.0,3.3,72.8,72.4,61.3,56.8,1,0,172,0,8.0
20,Jamaican,Jamaica,21,Forward,170,78,Left,Vancouver Whitecaps,27670378,2026-07-07,SoFi Stadium,Los Angeles,Saudi Arabia,Group Stage,L,1,2,78,0,0,1,0,0.0,0.01,4,22,31,0.74,1,0,0,0,2,0,0,1,0,0,1,3,1,0,0,0,1,0,0.0,0,0,0,0,7.9,1.0,30.2,19,24,73.7,6.2,65.8,89.0,34.3,6.4,63.0,80.6,78.7,43.2,2,1,223,0,6.1
30,Jamaican,Jamaica,20,Midfielder,182,76,Left,Forge FC,24568771,2026-07-07,SoFi Stadium,Los Angeles,Saudi Arabia,Group Stage,L,1,2,78,0,0,1,0,0.0,0.03,5,66,78,0.85,0,0,0,0,3,1,2,0,2,1,2,6,0,1,0,0,0,0,0.0,0,0,0,0,8.4,0.7,32.2,20,26,99.0,7.0,72.9,85.4,79.9,15.6,81.9,82.5,99.0,58.4,0,1,427,0,7.1
28,Jamaican,Jamaica,8,Defender,179,75,Right,LA Galaxy,17989095,2026-07-07,SoFi Stadium,Los Angeles,Saudi Arabia,Group Stage,L,1,2,72,0,0,0,0,0.01,0.0,0,31,37,0.86,2,1,1,0,3,1,1,0,1,0,3,5,0,0,0,0,0,0,0.0,0,0,0,0,8.6,1.1,32.3,19,11,88.9,7.0,71.3,36.1,86.0,5.0,61.6,42.2,73.4,55.2,1,2,533,0,7.2
21,Jamaican,Jamaica,4,Defender,187,81,Right,Tauro FC,43256708,2026-07-07,SoFi Stadium,Los Angeles,Saudi Arabia,Group Stage,L,1,2,26,0,0,0,0,0.03,0.18,0,17,21,0.84,0,0,1,0,2,1,1,0,0,0,1,4,0,0,0,0,0,0,0.0,0,0,0,0,2.6,0.3,33.6,7,9,88.3,6.4,59.5,68.4,86.6,3.0,99.0,37.9,88.3,66.3,0,0,230,0,6.4
30,Jamaican,Jamaica,18,Midfielder,176,75,Right,Monterrey,2656619,2026-07-07,SoFi Stadium,Los Angeles,Saudi Arabia,Group Stage,L,1,2,22,0,0,2,0,0.0,0.02,0,9,12,0.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.3,32.4,1,12,80.2,4.3,42.6,31.7,45.8,0.7,35.5,51.3,45.3,59.5,0,1,237,0,4.8
27,Jamaican,Jamaica,13,Midfielder,181,77,Right,Club America,8313229,2026-07-07,SoFi Stadium,Los Angeles,Saudi Arabia,Group Stage,L,1,2,24,0,0,0,0,0.0,0.0,0,5,6,0.89,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,3.2,0.4,34.0,8,6,79.0,5.8,55.0,42.8,36.9,0.2,41.8,53.6,35.5,52.6,0,0,243,0,6.1
26,Jamaican,Jamaica,9,Defender,186,77,Left,Tigres UANL,26129379,2026-07-07,SoFi Stadium,Los Angeles,Saudi Arabia,Group Stage,L,1,2,15,0,0,0,0,0.0,0.0,0,5,6,0.84,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,36.3,4,4,86.9,5.7,58.7,32.3,70.2,1.0,80.1,22.3,64.4,55.7,0,0,238,0,5.4
28,Polish,Poland,1,Goalkeeper,186,81,Right,AC Milan,1713925,2026-07-05,MetLife Stadium,East Rutherford,Canada,Group Stage,D,1,1,85,0,0,0,0,0.0,0.0,0,23,33,0.72,1,0,0,0,0,0,1,0,2,0,2,1,1,1,0,0,0,2,0.5,0,0,1,0,7.8,0.6,28.5,21,13,86.0,6.8,65.2,7.5,43.9,2.2,41.9,29.4,44.9,45.6,0,0,491,0,6.6
